song_id,lgbtfobico,no_lgbtfobico,label
439,0,5,no_lgbtfobico
539,0,5,no_lgbtfobico
15,1,4,no_lgbtfobico
113,0,5,no_lgbtfobico
589,0,5,no_lgbtfobico
275,0,5,no_lgbtfobico
422,2,3,no_lgbtfobico
169,0,5,no_lgbtfobico
14,0,5,no_lgbtfobico
383,1,4,no_lgbtfobico
359,1,4,no_lgbtfobico
406,1,4,no_lgbtfobico
195,0,5,no_lgbtfobico
226,0,5,no_lgbtfobico
538,0,5,no_lgbtfobico
212,0,5,no_lgbtfobico
460,0,5,no_lgbtfobico
75,0,5,no_lgbtfobico
471,0,5,no_lgbtfobico
122,1,4,no_lgbtfobico
476,0,5,no_lgbtfobico
315,0,5,no_lgbtfobico
307,0,5,no_lgbtfobico
425,0,5,no_lgbtfobico
119,0,5,no_lgbtfobico
145,0,5,no_lgbtfobico
376,5,0,lgbtfobico
143,0,5,no_lgbtfobico
273,0,5,no_lgbtfobico
285,0,5,no_lgbtfobico
112,0,5,no_lgbtfobico
473,0,5,no_lgbtfobico
43,4,1,lgbtfobico
500,0,5,no_lgbtfobico
56,0,5,no_lgbtfobico
21,5,0,lgbtfobico
262,0,5,no_lgbtfobico
4,0,5,no_lgbtfobico
391,0,5,no_lgbtfobico
144,0,5,no_lgbtfobico
214,0,5,no_lgbtfobico
241,0,5,no_lgbtfobico
44,0,5,no_lgbtfobico
50,0,5,no_lgbtfobico
416,0,5,no_lgbtfobico
37,5,0,lgbtfobico
314,0,5,no_lgbtfobico
274,0,5,no_lgbtfobico
154,0,5,no_lgbtfobico
492,0,5,no_lgbtfobico
303,0,5,no_lgbtfobico
600,2,3,no_lgbtfobico
325,0,5,no_lgbtfobico
400,2,3,no_lgbtfobico
322,0,5,no_lgbtfobico
282,0,5,no_lgbtfobico
549,0,5,no_lgbtfobico
556,0,5,no_lgbtfobico
206,0,5,no_lgbtfobico
228,0,5,no_lgbtfobico
193,0,5,no_lgbtfobico
123,0,5,no_lgbtfobico
408,1,4,no_lgbtfobico
276,0,5,no_lgbtfobico
520,0,5,no_lgbtfobico
146,0,5,no_lgbtfobico
185,0,5,no_lgbtfobico
199,0,5,no_lgbtfobico
188,0,5,no_lgbtfobico
442,0,5,no_lgbtfobico
18,0,5,no_lgbtfobico
164,0,5,no_lgbtfobico
597,5,0,lgbtfobico
202,0,5,no_lgbtfobico
48,1,4,no_lgbtfobico
428,0,5,no_lgbtfobico
592,0,5,no_lgbtfobico
124,0,5,no_lgbtfobico
190,0,5,no_lgbtfobico
161,0,5,no_lgbtfobico
149,0,5,no_lgbtfobico
350,0,5,no_lgbtfobico
457,2,3,no_lgbtfobico
80,0,5,no_lgbtfobico
72,0,5,no_lgbtfobico
546,0,5,no_lgbtfobico
138,0,5,no_lgbtfobico
61,0,5,no_lgbtfobico
231,0,5,no_lgbtfobico
174,0,5,no_lgbtfobico
399,0,5,no_lgbtfobico
242,0,5,no_lgbtfobico
507,0,5,no_lgbtfobico
375,0,5,no_lgbtfobico
216,0,5,no_lgbtfobico
449,1,4,no_lgbtfobico
377,1,4,no_lgbtfobico
488,0,5,no_lgbtfobico
99,0,5,no_lgbtfobico
390,2,3,no_lgbtfobico
536,0,5,no_lgbtfobico
544,0,5,no_lgbtfobico
491,0,5,no_lgbtfobico
320,0,5,no_lgbtfobico
260,0,5,no_lgbtfobico
203,0,5,no_lgbtfobico
414,0,5,no_lgbtfobico
523,0,5,no_lgbtfobico
427,1,4,no_lgbtfobico
365,0,5,no_lgbtfobico
433,0,5,no_lgbtfobico
165,0,5,no_lgbtfobico
296,0,5,no_lgbtfobico
504,0,5,no_lgbtfobico
599,5,0,lgbtfobico
256,0,5,no_lgbtfobico
590,0,5,no_lgbtfobico
170,0,5,no_lgbtfobico
413,3,2,lgbtfobico
252,0,5,no_lgbtfobico
499,0,5,no_lgbtfobico
173,0,5,no_lgbtfobico
13,0,5,no_lgbtfobico
258,0,5,no_lgbtfobico
362,1,4,no_lgbtfobico
6,3,2,lgbtfobico
225,1,4,no_lgbtfobico
462,1,4,no_lgbtfobico
561,0,5,no_lgbtfobico
129,0,5,no_lgbtfobico
298,0,5,no_lgbtfobico
512,0,5,no_lgbtfobico
485,0,5,no_lgbtfobico
378,3,2,lgbtfobico
469,1,4,no_lgbtfobico
183,0,5,no_lgbtfobico
176,0,5,no_lgbtfobico
268,1,4,no_lgbtfobico
108,0,5,no_lgbtfobico
83,1,4,no_lgbtfobico
128,0,5,no_lgbtfobico
563,0,5,no_lgbtfobico
238,0,5,no_lgbtfobico
431,2,3,no_lgbtfobico
309,0,5,no_lgbtfobico
582,1,4,no_lgbtfobico
62,0,5,no_lgbtfobico
420,0,5,no_lgbtfobico
478,1,4,no_lgbtfobico
224,1,4,no_lgbtfobico
159,0,5,no_lgbtfobico
540,0,5,no_lgbtfobico
465,2,3,no_lgbtfobico
95,0,5,no_lgbtfobico
28,0,5,no_lgbtfobico
404,0,5,no_lgbtfobico
19,2,3,no_lgbtfobico
198,1,4,no_lgbtfobico
65,1,4,no_lgbtfobico
246,0,5,no_lgbtfobico
93,0,5,no_lgbtfobico
32,4,1,lgbtfobico
52,1,4,no_lgbtfobico
454,2,3,no_lgbtfobico
33,0,5,no_lgbtfobico
178,0,5,no_lgbtfobico
7,1,4,no_lgbtfobico
90,0,5,no_lgbtfobico
535,0,5,no_lgbtfobico
235,2,3,no_lgbtfobico
304,1,4,no_lgbtfobico
55,1,4,no_lgbtfobico
559,0,5,no_lgbtfobico
88,0,5,no_lgbtfobico
490,0,5,no_lgbtfobico
396,1,4,no_lgbtfobico
312,0,5,no_lgbtfobico
316,0,5,no_lgbtfobico
379,2,3,no_lgbtfobico
265,0,5,no_lgbtfobico
456,1,4,no_lgbtfobico
288,0,5,no_lgbtfobico
40,3,2,lgbtfobico
217,0,5,no_lgbtfobico
287,0,5,no_lgbtfobico
331,0,5,no_lgbtfobico
244,0,5,no_lgbtfobico
424,1,4,no_lgbtfobico
591,0,5,no_lgbtfobico
463,0,5,no_lgbtfobico
36,3,2,lgbtfobico
292,0,5,no_lgbtfobico
284,0,5,no_lgbtfobico
472,0,5,no_lgbtfobico
210,0,5,no_lgbtfobico
232,0,5,no_lgbtfobico
342,0,5,no_lgbtfobico
114,0,5,no_lgbtfobico
302,0,5,no_lgbtfobico
403,1,4,no_lgbtfobico
5,3,2,lgbtfobico
54,0,5,no_lgbtfobico
487,0,5,no_lgbtfobico
136,0,5,no_lgbtfobico
502,0,5,no_lgbtfobico
29,5,0,lgbtfobico
440,1,4,no_lgbtfobico
237,0,5,no_lgbtfobico
542,0,5,no_lgbtfobico
250,0,5,no_lgbtfobico
418,0,5,no_lgbtfobico
267,0,5,no_lgbtfobico
572,0,5,no_lgbtfobico
503,0,5,no_lgbtfobico
120,0,5,no_lgbtfobico
172,0,5,no_lgbtfobico
127,0,5,no_lgbtfobico
481,0,5,no_lgbtfobico
338,0,5,no_lgbtfobico
401,0,5,no_lgbtfobico
494,0,5,no_lgbtfobico
387,4,1,lgbtfobico
118,0,5,no_lgbtfobico
243,0,5,no_lgbtfobico
329,0,5,no_lgbtfobico
53,3,2,lgbtfobico
249,0,5,no_lgbtfobico
578,0,5,no_lgbtfobico
139,0,5,no_lgbtfobico
583,0,5,no_lgbtfobico
397,0,5,no_lgbtfobico
519,0,5,no_lgbtfobico
283,0,5,no_lgbtfobico
569,0,5,no_lgbtfobico
311,0,5,no_lgbtfobico
219,0,5,no_lgbtfobico
87,3,2,lgbtfobico
374,3,2,lgbtfobico
367,0,5,no_lgbtfobico
182,0,5,no_lgbtfobico
450,0,5,no_lgbtfobico
218,0,5,no_lgbtfobico
482,0,5,no_lgbtfobico
571,0,5,no_lgbtfobico
73,0,5,no_lgbtfobico
436,0,5,no_lgbtfobico
437,2,3,no_lgbtfobico
412,0,5,no_lgbtfobico
42,4,1,lgbtfobico
279,0,5,no_lgbtfobico
39,3,2,lgbtfobico
227,0,5,no_lgbtfobico
368,2,3,no_lgbtfobico
77,0,5,no_lgbtfobico
317,0,5,no_lgbtfobico
557,0,5,no_lgbtfobico
270,0,5,no_lgbtfobico
553,0,5,no_lgbtfobico
405,3,2,lgbtfobico
41,4,1,lgbtfobico
509,0,5,no_lgbtfobico
12,0,5,no_lgbtfobico
339,0,5,no_lgbtfobico
271,0,5,no_lgbtfobico
567,0,5,no_lgbtfobico
392,2,3,no_lgbtfobico
91,0,5,no_lgbtfobico
213,0,5,no_lgbtfobico
355,0,5,no_lgbtfobico
386,2,3,no_lgbtfobico
211,0,5,no_lgbtfobico
187,0,5,no_lgbtfobico
30,1,4,no_lgbtfobico
135,0,5,no_lgbtfobico
319,0,5,no_lgbtfobico
209,0,5,no_lgbtfobico
102,0,5,no_lgbtfobico
565,0,5,no_lgbtfobico
475,1,4,no_lgbtfobico
278,0,5,no_lgbtfobico
461,0,5,no_lgbtfobico
515,0,5,no_lgbtfobico
398,0,5,no_lgbtfobico
70,0,5,no_lgbtfobico
588,0,5,no_lgbtfobico
295,1,4,no_lgbtfobico
545,0,5,no_lgbtfobico
524,0,5,no_lgbtfobico
181,0,5,no_lgbtfobico
160,0,5,no_lgbtfobico
192,0,5,no_lgbtfobico
335,0,5,no_lgbtfobico
517,0,5,no_lgbtfobico
215,0,5,no_lgbtfobico
299,0,5,no_lgbtfobico
595,0,5,no_lgbtfobico
289,0,5,no_lgbtfobico
79,0,5,no_lgbtfobico
550,0,5,no_lgbtfobico
351,0,5,no_lgbtfobico
327,0,5,no_lgbtfobico
510,1,4,no_lgbtfobico
17,0,5,no_lgbtfobico
493,0,5,no_lgbtfobico
361,1,4,no_lgbtfobico
101,0,5,no_lgbtfobico
419,0,5,no_lgbtfobico
547,0,5,no_lgbtfobico
430,0,5,no_lgbtfobico
132,0,5,no_lgbtfobico
453,0,5,no_lgbtfobico
443,0,5,no_lgbtfobico
22,0,5,no_lgbtfobico
201,0,5,no_lgbtfobico
337,0,5,no_lgbtfobico
67,0,5,no_lgbtfobico
313,0,5,no_lgbtfobico
447,0,5,no_lgbtfobico
529,0,5,no_lgbtfobico
432,1,4,no_lgbtfobico
448,1,4,no_lgbtfobico
24,0,5,no_lgbtfobico
495,0,5,no_lgbtfobico
111,0,5,no_lgbtfobico
247,0,5,no_lgbtfobico
385,0,5,no_lgbtfobico
497,0,5,no_lgbtfobico
156,0,5,no_lgbtfobico
353,0,5,no_lgbtfobico
356,0,5,no_lgbtfobico
326,0,5,no_lgbtfobico
239,0,5,no_lgbtfobico
23,0,5,no_lgbtfobico
207,0,5,no_lgbtfobico
71,0,5,no_lgbtfobico
526,0,5,no_lgbtfobico
421,0,5,no_lgbtfobico
388,1,4,no_lgbtfobico
277,0,5,no_lgbtfobico
532,0,5,no_lgbtfobico
11,0,5,no_lgbtfobico
496,0,5,no_lgbtfobico
74,0,5,no_lgbtfobico
240,0,5,no_lgbtfobico
236,0,5,no_lgbtfobico
131,0,5,no_lgbtfobico
332,0,5,no_lgbtfobico
477,0,5,no_lgbtfobico
180,0,5,no_lgbtfobico
573,0,5,no_lgbtfobico
468,0,5,no_lgbtfobico
257,0,5,no_lgbtfobico
505,1,4,no_lgbtfobico
564,0,5,no_lgbtfobico
281,0,5,no_lgbtfobico
3,0,5,no_lgbtfobico
346,0,5,no_lgbtfobico
35,5,0,lgbtfobico
593,0,5,no_lgbtfobico
306,0,5,no_lgbtfobico
152,0,5,no_lgbtfobico
105,0,5,no_lgbtfobico
189,0,5,no_lgbtfobico
51,0,5,no_lgbtfobico
82,0,5,no_lgbtfobico
64,0,5,no_lgbtfobico
78,0,5,no_lgbtfobico
548,0,5,no_lgbtfobico
321,0,5,no_lgbtfobico
470,1,4,no_lgbtfobico
